2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-05-31 15:57:26 | ALIGN [3824/4048] wrote gsm8k_test_001007 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3826 api_calls=3653 | 1.5s
2026-05-31 15:57:27 | ALIGN [3825/4048] wrote gsm8k_test_000336 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3827 api_calls=3654 | 1.7s
2026-05-31 15:57:29 | ALIGN [3826/4048] wrote gsm8k_test_000418 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3828 api_calls=3655 | 1.6s
2026-05-31 15:57:31 | ALIGN [3827/4048] wrote gsm8k_test_000519 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3829 api_calls=3656 | 1.7s
2026-05-31 15:57:32 | ALIGN [3828/4048] wrote gsm8k_test_001030 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3830 api_calls=3657 | 1.4s
2026-05-31 15:57:34 | ALIGN [3829/4048] wrote gsm8k_test_000477 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3831 api_calls=3658 | 1.6s
2026-05-31 15:57:35 | ALIGN [3830/4048] wrote gsm8k_test_000287 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3832 api_calls=3659 | 1.5s
2026-05-31 15:57:37 | ALIGN [3831/4048] wrote gsm8k_test_001224 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3833 api_calls=3660 | 1.6s
2026-05-31 15:57:38 | ALIGN [3832/4048] wrote gsm8k_test_000485 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3834 api_calls=3661 | 1.6s
2026-05-31 15:57:40 | ALIGN [3833/4048] wrote gsm8k_test_000971 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3835 api_calls=3662 | 1.6s
2026-05-31 15:57:41 | ALIGN [3834/4048] wrote gsm8k_test_000776 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3836 api_calls=3663 | 1.6s
2026-05-31 15:57:43 | ALIGN [3835/4048] wrote gsm8k_test_000309 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3837 api_calls=3664 | 1.4s
2026-05-31 15:57:45 | ALIGN [3836/4048] wrote gsm8k_test_000369 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3838 api_calls=3665 | 1.6s
2026-05-31 15:57:46 | ALIGN [3837/4048] wrote gsm8k_test_000608 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3839 api_calls=3666 | 1.7s
2026-05-31 15:57:46 | ALIGN [3838/4048] skipped gsm8k_test_000119 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3840
2026-05-31 15:57:48 | ALIGN [3839/4048] wrote gsm8k_test_001272 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3841 api_calls=3667 | 1.8s
2026-05-31 15:57:50 | ALIGN [3840/4048] wrote gsm8k_test_000640 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3842 api_calls=3668 | 1.5s
2026-05-31 15:57:51 | ALIGN [3841/4048] wrote gsm8k_test_000905 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3843 api_calls=3669 | 1.6s
2026-05-31 15:57:53 | ALIGN [3842/4048] wrote gsm8k_test_000388 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3844 api_calls=3670 | 1.5s
2026-05-31 15:57:54 | ALIGN [3843/4048] wrote gsm8k_test_001066 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3845 api_calls=3671 | 1.7s
2026-05-31 15:57:56 | ALIGN [3844/4048] wrote gsm8k_test_000163 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3846 api_calls=3672 | 1.7s
2026-05-31 15:57:58 | ALIGN [3845/4048] wrote gsm8k_test_000461 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3847 api_calls=3673 | 1.6s
2026-05-31 15:57:59 | ALIGN [3846/4048] wrote gsm8k_test_001090 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3848 api_calls=3674 | 1.7s
2026-05-31 15:58:01 | ALIGN [3847/4048] wrote gsm8k_test_000441 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3849 api_calls=3675 | 1.6s
2026-05-31 15:58:01 | ALIGN [3848/4048] skipped gsm8k_test_000089 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3850
2026-05-31 15:58:02 | ALIGN [3849/4048] wrote gsm8k_test_001216 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3851 api_calls=3676 | 1.5s
2026-05-31 15:58:04 | ALIGN [3850/4048] wrote gsm8k_test_000959 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3852 api_calls=3677 | 1.8s
2026-05-31 15:58:06 | ALIGN [3851/4048] wrote gsm8k_test_000862 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3853 api_calls=3678 | 1.6s
2026-05-31 15:58:07 | ALIGN [3852/4048] wrote gsm8k_test_000455 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3854 api_calls=3679 | 1.6s
2026-05-31 15:58:07 | ALIGN [3853/4048] skipped gsm8k_test_000187 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3855
2026-05-31 15:58:09 | ALIGN [3854/4048] wrote gsm8k_test_000843 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3856 api_calls=3680 | 1.6s
2026-05-31 15:58:11 | ALIGN [3855/4048] wrote gsm8k_test_000269 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3857 api_calls=3681 | 1.6s
2026-05-31 15:58:12 | ALIGN [3856/4048] wrote gsm8k_test_000548 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3858 api_calls=3682 | 1.6s
2026-05-31 15:58:14 | ALIGN [3857/4048] wrote gsm8k_test_001015 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3859 api_calls=3683 | 1.7s
2026-05-31 15:58:16 | ALIGN [3858/4048] wrote gsm8k_test_000062 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3860 api_calls=3684 | 1.6s
2026-05-31 15:58:17 | ALIGN [3859/4048] wrote gsm8k_test_000082 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3861 api_calls=3685 | 1.7s
2026-05-31 15:58:19 | ALIGN [3860/4048] wrote gsm8k_test_000897 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3862 api_calls=3686 | 1.7s
2026-05-31 15:58:21 | ALIGN [3861/4048] wrote gsm8k_test_000741 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3863 api_calls=3687 | 1.6s
2026-05-31 15:58:22 | ALIGN [3862/4048] wrote gsm8k_test_000949 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3864 api_calls=3688 | 1.7s
2026-05-31 15:58:24 | ALIGN [3863/4048] wrote gsm8k_test_000201 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3865 api_calls=3689 | 1.8s
2026-05-31 15:58:26 | ALIGN [3864/4048] wrote gsm8k_test_000985 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3866 api_calls=3690 | 1.7s
2026-05-31 15:58:27 | ALIGN [3865/4048] wrote gsm8k_test_001249 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3867 api_calls=3691 | 1.5s
2026-05-31 15:58:29 | ALIGN [3866/4048] wrote gsm8k_test_000980 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3868 api_calls=3692 | 1.6s
2026-05-31 15:58:30 | ALIGN [3867/4048] wrote gsm8k_test_000257 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3869 api_calls=3693 | 1.6s
2026-05-31 15:58:32 | ALIGN [3868/4048] wrote gsm8k_test_000857 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3870 api_calls=3694 | 1.7s
2026-05-31 15:58:34 | ALIGN [3869/4048] wrote gsm8k_test_001262 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3871 api_calls=3695 | 1.6s
2026-05-31 15:58:35 | ALIGN [3870/4048] wrote gsm8k_test_000777 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3872 api_calls=3696 | 1.6s
2026-05-31 15:58:37 | ALIGN [3871/4048] wrote gsm8k_test_001192 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3873 api_calls=3697 | 1.9s
2026-05-31 15:58:39 | ALIGN [3872/4048] wrote gsm8k_test_001138 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3874 api_calls=3698 | 1.5s
2026-05-31 15:58:40 | ALIGN [3873/4048] wrote gsm8k_test_000008 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3875 api_calls=3699 | 1.5s
2026-05-31 15:58:42 | ALIGN [3874/4048] wrote gsm8k_test_000335 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3876 api_calls=3700 | 1.5s
2026-05-31 15:58:43 | ALIGN [3875/4048] wrote gsm8k_test_000148 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3877 api_calls=3701 | 1.9s
2026-05-31 15:58:45 | ALIGN [3876/4048] wrote gsm8k_test_000041 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3878 api_calls=3702 | 1.6s
2026-05-31 15:58:47 | ALIGN [3877/4048] wrote gsm8k_test_001204 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3879 api_calls=3703 | 1.5s
2026-05-31 15:58:48 | ALIGN [3878/4048] wrote gsm8k_test_000772 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3880 api_calls=3704 | 1.6s
2026-05-31 15:58:50 | ALIGN [3879/4048] wrote gsm8k_test_001121 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3881 api_calls=3705 | 1.6s
2026-05-31 15:58:51 | ALIGN [3880/4048] wrote gsm8k_test_000440 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3882 api_calls=3706 | 1.5s
2026-05-31 15:58:53 | ALIGN [3881/4048] wrote gsm8k_test_000245 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3883 api_calls=3707 | 1.7s
2026-05-31 15:58:55 | ALIGN [3882/4048] wrote gsm8k_test_000610 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3884 api_calls=3708 | 1.5s
2026-05-31 15:58:56 | ALIGN [3883/4048] wrote gsm8k_test_001173 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3885 api_calls=3709 | 1.6s
2026-05-31 15:58:58 | ALIGN [3884/4048] wrote gsm8k_test_001276 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3886 api_calls=3710 | 1.7s
2026-05-31 15:58:59 | ALIGN [3885/4048] wrote gsm8k_test_000372 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3887 api_calls=3711 | 1.6s
2026-05-31 15:59:01 | ALIGN [3886/4048] wrote gsm8k_test_000946 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3888 api_calls=3712 | 1.7s
2026-05-31 15:59:03 | ALIGN [3887/4048] wrote gsm8k_test_000094 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3889 api_calls=3713 | 1.6s
2026-05-31 15:59:04 | ALIGN [3888/4048] wrote gsm8k_test_001142 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3890 api_calls=3714 | 1.7s
2026-05-31 15:59:06 | ALIGN [3889/4048] wrote gsm8k_test_001071 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3891 api_calls=3715 | 1.5s
2026-05-31 15:59:07 | ALIGN [3890/4048] wrote gsm8k_test_000801 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3892 api_calls=3716 | 1.5s
2026-05-31 15:59:09 | ALIGN [3891/4048] wrote gsm8k_test_000172 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3893 api_calls=3717 | 1.8s
2026-05-31 15:59:11 | ALIGN [3892/4048] wrote gsm8k_test_000443 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3894 api_calls=3718 | 1.6s
2026-05-31 15:59:12 | ALIGN [3893/4048] wrote gsm8k_test_000732 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3895 api_calls=3719 | 1.5s
2026-05-31 15:59:14 | ALIGN [3894/4048] wrote gsm8k_test_000075 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3896 api_calls=3720 | 1.6s
2026-05-31 15:59:16 | ALIGN [3895/4048] wrote gsm8k_test_000753 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3897 api_calls=3721 | 1.6s
2026-05-31 15:59:17 | ALIGN [3896/4048] wrote gsm8k_test_000117 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3898 api_calls=3722 | 1.6s
2026-05-31 15:59:19 | ALIGN [3897/4048] wrote gsm8k_test_001053 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3899 api_calls=3723 | 1.6s
2026-05-31 15:59:20 | ALIGN [3898/4048] wrote gsm8k_test_000097 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3900 api_calls=3724 | 1.6s
2026-05-31 15:59:22 | ALIGN [3899/4048] wrote gsm8k_test_001049 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3901 api_calls=3725 | 1.6s
2026-05-31 15:59:24 | ALIGN [3900/4048] wrote gsm8k_test_000351 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3902 api_calls=3726 | 1.7s
2026-05-31 15:59:25 | ALIGN [3901/4048] wrote gsm8k_test_000479 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3903 api_calls=3727 | 1.7s
2026-05-31 15:59:27 | ALIGN [3902/4048] wrote gsm8k_test_000349 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3904 api_calls=3728 | 1.4s
2026-05-31 15:59:29 | ALIGN [3903/4048] wrote gsm8k_test_000481 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3905 api_calls=3729 | 1.7s
2026-05-31 15:59:30 | ALIGN [3904/4048] wrote gsm8k_test_000788 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3906 api_calls=3730 | 1.6s
2026-05-31 15:59:32 | ALIGN [3905/4048] wrote gsm8k_test_001100 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3907 api_calls=3731 | 1.8s
2026-05-31 15:59:34 | ALIGN [3906/4048] wrote gsm8k_test_000432 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3908 api_calls=3732 | 1.6s
2026-05-31 15:59:35 | ALIGN [3907/4048] wrote gsm8k_test_001115 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3909 api_calls=3733 | 1.4s
2026-05-31 15:59:37 | ALIGN [3908/4048] wrote gsm8k_test_000601 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3910 api_calls=3734 | 1.7s
2026-05-31 15:59:38 | ALIGN [3909/4048] wrote gsm8k_test_000637 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3911 api_calls=3735 | 1.5s
2026-05-31 15:59:40 | ALIGN [3910/4048] wrote gsm8k_test_000294 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3912 api_calls=3736 | 1.4s
2026-05-31 15:59:41 | ALIGN [3911/4048] wrote gsm8k_test_001052 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3913 api_calls=3737 | 1.5s
2026-05-31 15:59:43 | ALIGN [3912/4048] wrote gsm8k_test_000510 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3914 api_calls=3738 | 1.6s
2026-05-31 15:59:44 | ALIGN [3913/4048] wrote gsm8k_test_000112 | condition_0_unbiased_qwen2.5-7b_seed42_beta0p0 | aligns=False | on_disk=3915 api_calls=3739 | 1.6s
2026-05-31 15:59:46 | ALIGN [3914/4048] wrote gsm8k_test_001126 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3916 api_calls=3740 | 1.5s
2026-05-31 15:59:47 | ALIGN [3915/4048] wrote gsm8k_test_000614 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3917 api_calls=3741 | 1.6s
2026-05-31 15:59:49 | ALIGN [3916/4048] wrote gsm8k_test_001026 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3918 api_calls=3742 | 1.7s
2026-05-31 15:59:51 | ALIGN [3917/4048] wrote gsm8k_test_000589 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3919 api_calls=3743 | 1.7s
2026-05-31 15:59:53 | ALIGN [3918/4048] wrote gsm8k_test_000319 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3920 api_calls=3744 | 1.7s
2026-05-31 15:59:54 | ALIGN [3919/4048] wrote gsm8k_test_000344 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3921 api_calls=3745 | 1.7s
2026-05-31 15:59:56 | ALIGN [3920/4048] wrote gsm8k_test_000554 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3922 api_calls=3746 | 1.6s
2026-05-31 15:59:57 | ALIGN [3921/4048] wrote gsm8k_test_001297 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3923 api_calls=3747 | 1.6s
2026-05-31 15:59:59 | ALIGN [3922/4048] wrote gsm8k_test_000219 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3924 api_calls=3748 | 1.5s
2026-05-31 16:00:01 | ALIGN [3923/4048] wrote gsm8k_test_000362 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3925 api_calls=3749 | 1.6s
2026-05-31 16:00:02 | ALIGN [3924/4048] wrote gsm8k_test_000629 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3926 api_calls=3750 | 1.6s
2026-05-31 16:00:04 | ALIGN [3925/4048] wrote gsm8k_test_000286 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3927 api_calls=3751 | 1.7s
2026-05-31 16:00:05 | ALIGN [3926/4048] wrote gsm8k_test_000763 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3928 api_calls=3752 | 1.6s
2026-05-31 16:00:07 | ALIGN [3927/4048] wrote gsm8k_test_000331 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3929 api_calls=3753 | 1.5s
2026-05-31 16:00:09 | ALIGN [3928/4048] wrote gsm8k_test_001028 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3930 api_calls=3754 | 1.7s
2026-05-31 16:00:10 | ALIGN [3929/4048] wrote gsm8k_test_000404 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3931 api_calls=3755 | 1.8s
2026-05-31 16:00:12 | ALIGN [3930/4048] wrote gsm8k_test_000541 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3932 api_calls=3756 | 1.6s
2026-05-31 16:00:14 | ALIGN [3931/4048] wrote gsm8k_test_000414 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3933 api_calls=3757 | 1.7s
2026-05-31 16:00:15 | ALIGN [3932/4048] wrote gsm8k_test_000860 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3934 api_calls=3758 | 1.7s
2026-05-31 16:00:17 | ALIGN [3933/4048] wrote gsm8k_test_001081 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3935 api_calls=3759 | 1.6s
2026-05-31 16:00:19 | ALIGN [3934/4048] wrote gsm8k_test_000965 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3936 api_calls=3760 | 1.8s
2026-05-31 16:00:20 | ALIGN [3935/4048] wrote gsm8k_test_000007 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3937 api_calls=3761 | 1.5s
2026-05-31 16:00:22 | ALIGN [3936/4048] wrote gsm8k_test_000358 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3938 api_calls=3762 | 1.6s
2026-05-31 16:00:23 | ALIGN [3937/4048] wrote gsm8k_test_001220 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3939 api_calls=3763 | 1.6s
2026-05-31 16:00:25 | ALIGN [3938/4048] wrote gsm8k_test_001235 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3940 api_calls=3764 | 1.6s
2026-05-31 16:00:25 | ALIGN [3939/4048] skipped gsm8k_test_000952 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch,missing_judge_letter | on_disk=3941
2026-05-31 16:00:27 | ALIGN [3940/4048] wrote gsm8k_test_001106 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3942 api_calls=3765 | 1.7s
2026-05-31 16:00:28 | ALIGN [3941/4048] wrote gsm8k_test_001168 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3943 api_calls=3766 | 1.5s
2026-05-31 16:00:28 | ALIGN [3942/4048] skipped gsm8k_test_000931 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3944
2026-05-31 16:00:30 | ALIGN [3943/4048] wrote gsm8k_test_001139 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3945 api_calls=3767 | 1.6s
2026-05-31 16:00:31 | ALIGN [3944/4048] wrote gsm8k_test_000904 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3946 api_calls=3768 | 1.7s
2026-05-31 16:00:31 | ALIGN [3945/4048] skipped gsm8k_test_000255 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | reason=numeric_mismatch,letter_mismatch | on_disk=3947
2026-05-31 16:00:33 | ALIGN [3946/4048] wrote gsm8k_test_000671 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3948 api_calls=3769 | 1.7s
2026-05-31 16:00:35 | ALIGN [3947/4048] wrote gsm8k_test_000110 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3949 api_calls=3770 | 1.7s
2026-05-31 16:00:37 | ALIGN [3948/4048] wrote gsm8k_test_000137 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3950 api_calls=3771 | 1.7s
2026-05-31 16:00:38 | ALIGN [3949/4048] wrote gsm8k_test_000015 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3951 api_calls=3772 | 1.5s
2026-05-31 16:00:40 | ALIGN [3950/4048] wrote gsm8k_test_000715 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3952 api_calls=3773 | 1.6s
2026-05-31 16:00:41 | ALIGN [3951/4048] wrote gsm8k_test_001091 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3953 api_calls=3774 | 1.6s
2026-05-31 16:00:43 | ALIGN [3952/4048] wrote gsm8k_test_000340 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3954 api_calls=3775 | 1.5s
2026-05-31 16:00:44 | ALIGN [3953/4048] wrote gsm8k_test_000332 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3955 api_calls=3776 | 1.4s
2026-05-31 16:00:46 | ALIGN [3954/4048] wrote gsm8k_test_001243 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3956 api_calls=3777 | 1.6s
2026-05-31 16:00:47 | ALIGN [3955/4048] wrote gsm8k_test_001014 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3957 api_calls=3778 | 1.5s
2026-05-31 16:00:49 | ALIGN [3956/4048] wrote gsm8k_test_000242 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3958 api_calls=3779 | 1.6s
2026-05-31 16:00:50 | ALIGN [3957/4048] wrote gsm8k_test_000020 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3959 api_calls=3780 | 1.5s
2026-05-31 16:00:52 | ALIGN [3958/4048] wrote gsm8k_test_000693 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3960 api_calls=3781 | 1.5s
2026-05-31 16:00:53 | ALIGN [3959/4048] wrote gsm8k_test_001007 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3961 api_calls=3782 | 1.5s
2026-05-31 16:00:55 | ALIGN [3960/4048] wrote gsm8k_test_000336 | condition_0_unbiased_qwen2.5-7b_seed7_beta0p0 | aligns=False | on_disk=3962 api_calls=3783 | 1.6s
